booking_id,resident_id,facility,booking_timestamp,usage_timestamp,household_size,has_kids,move_in_date
B-008153,R-0212,Gym,2025-09-08 07:11:48.350821,2025-09-09 08:45:00,5.0,False,2023-06-20
B-008154,R-0291,Tennis Court,2025-09-08 07:23:38.403451,2025-09-09 07:30:00,5.0,False,2020-11-14
B-008155,R-0294,Clubhouse,2025-09-08 09:52:05.001303,2025-09-11 20:30:00,4.0,False,2021-02-22
B-008156,R-0259,Swimming Pool,2025-09-08 10:51:59.838889,2025-09-08 19:15:00,3.0,False,2023-12-21
B-008157,R-0058,Swimming Pool,2025-09-08 12:30:07.016067,2025-09-09 08:00:00,3.0,False,2023-09-11
B-008158,R-0032,Tennis Court,2025-09-08 12:44:26.250905,2025-09-12 06:30:00,4.0,False,2020-08-02
B-008159,R-0160,Badminton Court,2025-09-08 13:50:57.801312,2025-09-08 18:30:00,1.0,True,2020-08-11
B-008160,R-0096,Gym,2025-09-08 15:12:51.166832,2025-09-09 11:30:00,1.0,False,2022-10-22
B-008161,R-0278,Tennis Court,2025-09-08 16:48:49.448876,2025-09-09 07:15:00,4.0,False,2023-06-25
B-008162,R-0178,Badminton Court,2025-09-08 17:40:58.047004,2025-09-08 21:15:00,2.0,True,2023-06-30
B-008163,R-0131,Swimming Pool,2025-09-08 17:56:21.728452,2025-09-10 07:30:00,1.0,True,2023-10-18
B-008164,R-0082,Gym,2025-09-08 18:17:23.117442,2025-09-08 19:30:00,,False,2020-08-31
B-008165,R-0307,Squash Court,2025-09-08 23:55:29.041691,2025-09-09 08:15:00,2.0,True,2022-03-13
B-008166,R-0194,Swimming Pool,2025-09-09 07:32:45.621150,2025-09-10 08:45:00,1.0,False,2023-01-19
B-008167,R-0274,Squash Court,2025-09-09 13:04:44.493050,2025-09-09 20:00:00,1.0,False,2021-08-07
B-008168,R-0193,Swimming Pool,2025-09-09 13:55:22.470894,2025-09-09 18:15:00,2.0,True,2021-06-16
B-008169,R-0014,Badminton Court,2025-09-09 15:04:58.512187,2025-09-10 18:45:00,3.0,False,2023-02-21
B-008170,R-0064,Clubhouse,2025-09-09 22:07:04.209019,2025-09-18 20:00:00,2.0,False,2022-10-17
B-008171,R-0234,Squash Court,2025-09-09 23:17:17.933300,2025-09-10 19:00:00,4.0,False,2022-03-24
B-008172,R-0052,Gym,2025-09-10 00:20:55.394940,2025-09-10 10:30:00,3.0,True,2022-09-27
B-008173,R-0109,Gym,2025-09-10 01:25:45.705332,2025-09-10 11:45:00,3.0,False,2022-10-11
B-008174,R-0138,Swimming Pool,2025-09-10 03:18:09.931872,2025-09-10 16:45:00,3.0,False,2021-08-01
B-008175,R-0170,Swimming Pool,2025-09-10 04:45:34.965682,2025-09-10 18:15:00,4.0,False,2023-02-04
B-008176,R-0060,Multipurpose Hall,2025-09-10 05:12:53.969207,2025-09-15 10:15:00,4.0,False,2021-10-21
B-008177,R-0084,Swimming Pool,2025-09-10 06:03:47.314498,2025-09-14 07:00:00,1.0,False,2021-03-07
B-008178,R-0151,Gym,2025-09-10 06:33:08.972433,2025-09-10 17:15:00,4.0,True,2020-08-06
B-008179,R-0039,Badminton Court,2025-09-10 07:12:33.674964,2025-09-12 18:00:00,5.0,False,2020-08-27
B-008180,R-0141,Swimming Pool,2025-09-10 09:35:20.535028,2025-09-11 07:45:00,1.0,False,2020-01-06
B-008181,R-0076,Swimming Pool,2025-09-10 10:52:00.097549,2025-09-11 07:30:00,2.0,False,2020-08-07
B-008182,R-0288,Tennis Court,2025-09-10 11:00:36.100075,2025-09-11 07:30:00,4.0,False,2023-09-08
B-008183,R-0024,Clubhouse,2025-09-10 11:31:06.304305,2025-09-20 20:15:00,1.0,False,2020-09-16
B-008184,R-0100,Kids Play Area,2025-09-10 11:53:31.735449,2025-09-10 17:00:00,5.0,True,2020-08-16
B-008185,R-0029,Badminton Court,2025-09-10 13:40:58.686931,2025-09-11 19:45:00,1.0,False,2020-03-01
B-008186,R-0147,Swimming Pool,2025-09-10 15:17:38.160828,2025-09-11 17:30:00,5.0,False,2023-05-17
B-008187,R-0137,Kids Play Area,2025-09-10 16:56:26.261932,2025-09-10 17:30:00,2.0,True,2020-08-26
B-008188,R-0135,Badminton Court,2025-09-10 17:59:23.651818,2025-09-11 17:45:00,2.0,True,2021-05-18
B-008189,R-0270,Kids Play Area,2025-09-10 22:30:07.986714,2025-09-11 10:15:00,2.0,True,2023-11-01
B-008190,R-0230,Gym,2025-09-11 03:21:27.321627,2025-09-11 09:30:00,5.0,False,2021-08-29
B-008191,R-0283,Multipurpose Hall,2025-09-11 10:29:23.426595,2025-09-16 18:45:00,1.0,False,2020-02-28
B-008192,R-0303,Multipurpose Hall,2025-09-11 10:56:09.438061,2025-09-12 18:30:00,2.0,False,2020-02-09
B-008193,R-0208,Gym,2025-09-11 13:49:10.396452,2025-09-11 19:30:00,5.0,False,2021-08-16
B-008194,R-0279,Clubhouse,2025-09-11 17:00:00.000000,2025-09-12 17:00:00,1.0,False,2023-11-24
B-008195,R-0259,Swimming Pool,2025-09-11 19:50:51.248436,2025-09-12 19:30:00,3.0,False,2023-12-21
B-008196,R-0023,Multipurpose Hall,2025-09-11 21:38:07.643280,2025-09-19 11:00:00,1.0,False,2022-12-13
B-008197,R-0240,Kids Play Area,2025-09-11 22:49:08.400796,2025-09-12 17:30:00,4.0,True,2021-08-25
B-008198,R-0066,Badminton Court,2025-09-12 02:04:37.931303,2025-09-13 20:15:00,2.0,False,2021-02-13
B-008199,R-0268,Multipurpose Hall,2025-09-12 02:27:50.380969,2025-10-19 11:30:00,5.0,False,2022-10-01
B-008200,R-0182,Badminton Court,2025-09-12 02:31:36.205059,2025-09-13 20:45:00,2.0,True,2022-11-04
B-008201,R-0169,Kids Play Area,2025-09-12 10:08:31.178966,2025-09-12 16:30:00,2.0,True,2020-03-26
B-008202,R-0273,Badminton Court,2025-09-12 10:52:53.025530,2025-09-16 21:45:00,5.0,False,2020-10-30
B-008203,R-0129,Squash Court,2025-09-12 11:32:59.286441,2025-09-13 08:45:00,2.0,False,2022-06-19
B-008204,R-0174,Tennis Court,2025-09-12 12:58:31.994356,2025-09-14 07:30:00,3.0,False,2022-11-22
B-008205,R-0057,Gym,2025-09-12 13:44:53.800687,2025-09-13 08:45:00,2.0,False,2022-06-23
B-008206,R-0051,Squash Court,2025-09-12 14:08:55.094259,2025-09-13 08:45:00,3.0,False,2022-07-05
B-008207,R-0300,Badminton Court,2025-09-12 23:34:09.314804,2025-09-13 19:15:00,4.0,False,2023-10-05
B-008208,R-0064,Tennis Court,2025-09-12 23:40:30.454760,2025-09-13 06:15:00,2.0,False,2022-10-17
B-008209,R-0136,Squash Court,2025-09-13 02:28:26.091399,2025-09-14 07:30:00,5.0,False,2021-06-17
B-008210,R-0101,Gym,2025-09-13 02:48:09.094270,2025-09-13 10:45:00,2.0,False,2021-06-13
B-008211,R-0180,Badminton Court,2025-09-13 03:07:19.805577,2025-09-13 21:45:00,2.0,False,2020-05-11
B-008212,R-0127,Multipurpose Hall,2025-09-13 03:08:04.999571,2025-09-19 11:30:00,3.0,False,2020-06-15
B-008213,R-0038,Gym,2025-09-13 06:46:58.937336,2025-09-13 17:15:00,5.0,False,2020-08-26
B-008214,R-0170,Multipurpose Hall,2025-09-13 06:58:26.799298,2025-09-21 18:30:00,4.0,False,2023-02-04
B-008215,R-0209,Gym,2025-09-13 07:38:57.151083,2025-09-13 11:00:00,3.0,False,2023-07-20
B-008216,R-0221,Clubhouse,2025-09-13 08:08:29.011096,2025-09-19 19:30:00,1.0,True,2023-09-29
B-008217,R-0054,Badminton Court,2025-09-13 09:29:49.507530,2025-09-13 18:15:00,2.0,False,2022-02-13
B-008218,R-0165,Squash Court,2025-09-13 09:38:09.008491,2025-09-13 19:15:00,2.0,False,2021-12-19
B-008219,R-0074,Tennis Court,2025-09-13 09:59:14.786052,2025-09-17 17:45:00,3.0,False,2020-01-21
B-008220,R-0275,Kids Play Area,2025-09-13 10:44:51.475535,2025-09-13 17:30:00,4.0,True,2020-05-07
B-008221,R-0305,Clubhouse,2025-09-13 10:52:34.190146,2025-09-18 11:15:00,5.0,False,2023-08-05
B-008222,R-0012,Gym,2025-09-13 11:54:04.337188,2025-09-14 17:00:00,4.0,True,2020-11-21
B-008223,R-0311,Squash Court,2025-09-13 12:49:39.387116,2025-09-15 08:00:00,5.0,False,2021-06-05
B-008224,R-0026,Tennis Court,2025-09-13 15:51:48.131847,2025-09-15 18:15:00,2.0,False,2022-01-18
B-008225,R-0249,Swimming Pool,2025-09-13 20:04:52.166195,2025-09-14 06:45:00,4.0,True,2021-04-14
B-008226,R-0161,Tennis Court,2025-09-13 21:10:57.165743,2025-09-16 07:00:00,4.0,True,2022-05-10
B-008227,R-0070,Swimming Pool,2025-09-13 22:27:01.356840,2025-09-16 06:30:00,3.0,False,2020-04-24
B-008228,R-0187,Badminton Court,2025-09-13 23:29:17.512936,2025-09-16 19:30:00,4.0,False,2020-04-30
B-008229,R-0114,Swimming Pool,2025-09-14 00:11:15.587816,2025-09-15 18:45:00,3.0,True,2021-10-04
B-008230,R-0146,Badminton Court,2025-09-14 01:37:43.741625,2025-09-14 18:30:00,4.0,False,2020-03-14
B-008231,R-0144,Badminton Court,2025-09-14 08:03:03.652621,2025-09-14 17:30:00,3.0,False,2022-07-09
B-008232,R-0134,Kids Play Area,2025-09-14 08:59:14.419882,2025-09-14 18:00:00,4.0,False,2020-03-31
B-008233,R-0055,Swimming Pool,2025-09-14 10:08:32.613864,2025-09-14 16:00:00,3.0,False,2020-04-03
B-008234,R-0082,Gym,2025-09-14 10:14:20.522012,2025-09-14 14:00:00,4.0,False,2020-08-31
B-008235,R-0126,Tennis Court,2025-09-14 11:44:32.570552,2025-09-14 18:30:00,4.0,False,2020-12-04
B-008236,R-0157,Kids Play Area,2025-09-14 15:48:13.410311,2025-09-14 17:15:00,3.0,True,2020-05-01
B-008237,R-0013,Swimming Pool,2025-09-14 19:00:38.642270,2025-09-15 19:45:00,1.0,True,2023-10-18
B-008238,R-0176,Swimming Pool,2025-09-14 20:39:19.576120,2025-09-15 06:45:00,5.0,True,2022-03-04
B-008239,R-0018,Tennis Court,2025-09-14 23:54:55.552197,2025-09-17 19:30:00,3.0,False,2020-12-01
B-008240,R-0146,Multipurpose Hall,2025-09-15 00:13:58.928282,2025-09-20 11:30:00,4.0,False,2020-03-14
B-008241,R-0171,Squash Court,2025-09-15 02:29:30.346397,2025-09-15 08:15:00,4.0,False,2020-03-16
B-008242,R-0315,Badminton Court,2025-09-15 02:53:44.214506,2025-09-15 20:15:00,5.0,True,2022-01-23
B-008243,R-0192,Swimming Pool,2025-09-15 04:31:28.283962,2025-09-15 08:15:00,4.0,True,2023-07-01
B-008244,R-0063,Gym,2025-09-15 04:57:46.676173,2025-09-16 10:00:00,2.0,False,2020-11-01
B-008245,R-0302,Gym,2025-09-15 07:41:07.705847,2025-09-17 15:00:00,2.0,True,2023-05-11
B-008246,R-0233,Multipurpose Hall,2025-09-15 08:07:10.747517,2025-10-06 17:30:00,4.0,True,2021-11-14
B-008247,R-0102,Squash Court,2025-09-15 12:27:38.771041,2025-09-17 07:15:00,1.0,False,2022-05-02
B-008248,R-0271,Multipurpose Hall,2025-09-15 22:04:00.241629,2025-09-20 11:30:00,1.0,True,2021-04-08
B-008249,R-0253,Swimming Pool,2025-09-15 22:12:21.095858,2025-09-16 06:00:00,4.0,True,2023-11-16
B-008250,R-0121,Kids Play Area,2025-09-15 22:16:27.109495,2025-09-16 09:45:00,4.0,False,2023-04-27
B-008251,R-0044,Clubhouse,2025-09-15 23:40:00.055664,2025-09-18 12:00:00,1.0,False,2021-10-23
B-008252,R-0138,Tennis Court,2025-09-16 05:01:02.851500,2025-09-18 19:00:00,3.0,False,2021-08-01
B-008253,R-0143,Swimming Pool,2025-09-16 05:06:29.549530,2025-09-17 17:00:00,5.0,True,2022-08-13
B-008254,R-0203,Swimming Pool,2025-09-16 07:07:17.531914,2025-09-16 17:15:00,4.0,False,2023-10-19
B-008255,R-0066,Gym,2025-09-16 09:41:35.293461,2025-09-16 18:30:00,2.0,False,2021-02-13
B-008256,R-0190,Tennis Court,2025-09-16 10:09:37.613384,2025-09-18 17:45:00,4.0,True,2022-05-02
B-008257,R-0135,Badminton Court,2025-09-16 10:14:33.675632,2025-09-18 17:45:00,2.0,True,2021-05-18
B-008258,R-0193,Swimming Pool,2025-09-16 11:00:19.953492,2025-09-16 18:30:00,2.0,True,2021-06-16
B-008259,R-0094,Swimming Pool,2025-09-16 12:16:15.751031,2025-09-16 16:30:00,5.0,False,2020-03-17
B-008260,R-0281,Kids Play Area,2025-09-16 12:21:20.213302,2025-09-16 18:00:00,4.0,False,2022-02-14
B-008261,R-0298,Swimming Pool,2025-09-16 14:26:37.465760,2025-09-16 18:45:00,1.0,True,2022-09-18
B-008262,R-0172,Kids Play Area,2025-09-16 15:43:23.825222,2025-09-16 17:00:00,2.0,False,2020-03-14
B-008263,R-0077,Multipurpose Hall,2025-09-16 15:57:54.608348,2025-09-17 17:30:00,5.0,False,2020-09-28
B-008264,R-0083,Clubhouse,2025-09-16 19:35:41.320383,2025-09-25 18:00:00,1.0,True,2020-03-12
B-008265,R-0157,Clubhouse,2025-09-16 21:58:51.872629,2025-10-02 17:45:00,3.0,True,2020-05-01
B-008266,R-0145,Tennis Court,2025-09-16 22:31:55.429590,2025-09-17 07:15:00,1.0,False,2021-10-20
B-008267,R-0016,Kids Play Area,2025-09-16 23:45:47.822791,2025-09-17 18:30:00,1.0,True,2020-04-13
B-008268,R-0229,Squash Court,2025-09-17 01:26:31.849599,2025-09-18 07:45:00,2.0,False,2020-02-16
B-008269,R-0056,Kids Play Area,2025-09-17 05:05:13.161470,2025-09-17 10:30:00,2.0,True,2020-07-16
B-008270,R-0125,Gym,2025-09-17 08:25:31.552598,2025-09-21 06:15:00,5.0,True,2020-12-19
B-008271,R-0293,Gym,2025-09-17 08:59:07.969978,2025-09-18 10:00:00,3.0,True,2023-08-16
B-008272,R-0110,Badminton Court,2025-09-17 09:55:09.122968,2025-09-18 19:15:00,4.0,False,2022-06-09
B-008273,R-0292,Badminton Court,2025-09-17 14:41:24.140804,2025-09-20 18:30:00,3.0,False,2020-01-30
B-008274,R-0311,Squash Court,2025-09-17 16:46:22.306093,2025-09-18 08:45:00,5.0,False,2021-06-05
B-008275,R-0163,Gym,2025-09-17 18:04:16.385883,2025-09-18 16:15:00,3.0,True,2022-11-25
B-008276,R-0273,Multipurpose Hall,2025-09-17 18:25:58.243182,2025-10-05 18:00:00,5.0,False,2020-10-30
B-008277,R-0267,Multipurpose Hall,2025-09-17 22:11:46.846031,2025-10-04 18:15:00,3.0,False,2021-09-07
B-008278,R-0075,Tennis Court,2025-09-18 06:33:13.349158,2025-09-20 06:15:00,2.0,False,2023-01-11
B-008279,R-0299,Tennis Court,2025-09-18 06:46:39.051875,2025-09-18 19:15:00,5.0,False,2020-07-29
B-008280,R-0285,Gym,2025-09-18 13:08:13.412846,2025-09-18 15:45:00,1.0,False,2021-10-06
B-008281,R-0215,Gym,2025-09-18 13:35:23.179734,2025-09-20 07:15:00,2.0,True,2023-03-17
B-008282,R-0036,Badminton Court,2025-09-18 13:35:24.441998,2025-09-18 20:45:00,3.0,True,2021-02-14
B-008283,R-0155,Kids Play Area,2025-09-18 14:52:00.975824,2025-09-18 18:15:00,5.0,True,2021-02-12
B-008284,R-0066,Squash Court,2025-09-18 17:01:19.819382,2025-09-19 19:15:00,2.0,False,2021-02-13
B-008285,R-0221,Clubhouse,2025-09-18 17:45:14.831972,2025-10-16 19:00:00,1.0,True,2023-09-29
B-008286,R-0310,Multipurpose Hall,2025-09-18 18:10:00.185421,2025-09-23 17:00:00,3.0,False,2022-10-15
B-008287,R-0069,Badminton Court,2025-09-18 19:40:38.876586,2025-09-20 19:45:00,1.0,False,2023-11-30
B-008288,R-0248,Clubhouse,2025-09-18 22:39:53.956986,2025-09-25 11:15:00,2.0,True,2022-12-30
B-008289,R-0234,Squash Court,2025-09-19 02:34:54.673524,2025-09-19 18:15:00,4.0,False,2022-03-24
B-008290,R-0163,Clubhouse,2025-09-19 05:34:49.635889,2025-09-29 20:00:00,3.0,True,2022-11-25
B-008291,R-0267,Kids Play Area,2025-09-19 06:40:05.478435,2025-09-19 09:30:00,3.0,False,2021-09-07
B-008292,R-0235,Swimming Pool,2025-09-19 07:36:27.179375,2025-09-19 19:00:00,2.0,False,2020-08-24
B-008293,R-0056,Swimming Pool,2025-09-19 10:05:41.327449,2025-09-20 07:15:00,2.0,True,2020-07-16
B-008294,R-0053,Badminton Court,2025-09-19 17:38:19.277933,2025-09-20 18:15:00,3.0,False,2021-04-10
B-008295,R-0064,Clubhouse,2025-09-19 20:25:41.400597,2025-09-28 20:00:00,2.0,False,2022-10-17
B-008296,R-0120,Kids Play Area,2025-09-19 23:43:54.703333,2025-09-20 10:30:00,2.0,True,2023-09-11
B-008297,R-0030,Swimming Pool,2025-09-20 00:23:11.545521,2025-09-21 06:30:00,2.0,True,2023-02-05
B-008298,R-0196,Kids Play Area,2025-09-20 03:42:06.230774,2025-09-20 17:15:00,2.0,True,2022-01-24
B-008299,R-0209,Gym,2025-09-20 03:52:59.355330,2025-09-20 10:15:00,3.0,False,2023-07-20
B-008300,R-0232,Kids Play Area,2025-09-20 04:24:57.204077,2025-09-20 09:15:00,5.0,True,2022-05-16
B-008301,R-0029,Kids Play Area,2025-09-20 05:12:32.477754,2025-09-20 17:45:00,1.0,False,2020-03-01
B-008302,R-0240,Clubhouse,2025-09-20 05:41:39.050321,2025-09-26 17:45:00,4.0,True,2021-08-25
B-008303,R-0098,Clubhouse,2025-09-20 05:59:42.349136,2025-09-24 18:15:00,4.0,False,2022-10-31
B-008304,R-0164,Multipurpose Hall,2025-09-20 06:18:42.652369,2025-09-21 19:45:00,5.0,False,2021-03-15
B-008305,R-0032,Squash Court,2025-09-20 07:08:36.622024,2025-09-21 07:15:00,4.0,False,2020-08-02
B-008306,R-0028,Kids Play Area,2025-09-20 07:54:32.286687,2025-09-20 10:00:00,4.0,False,2023-12-08
B-008307,R-0194,Swimming Pool,2025-09-20 09:56:11.147789,2025-09-21 08:30:00,1.0,False,2023-01-19
B-008308,R-0017,Multipurpose Hall,2025-09-20 10:51:04.712289,2025-09-24 17:30:00,1.0,False,2023-04-21
B-008309,R-0133,Swimming Pool,2025-09-20 11:00:57.517536,2025-09-20 16:30:00,4.0,False,2020-03-10
B-008310,R-0039,Tennis Court,2025-09-20 12:16:42.951876,2025-09-25 18:45:00,5.0,False,2020-08-27
B-008311,R-0189,Swimming Pool,2025-09-20 12:33:13.891893,2025-09-21 08:00:00,1.0,False,2022-07-11
B-008312,R-0269,Swimming Pool,2025-09-20 13:39:30.442222,2025-09-21 18:15:00,5.0,False,2023-11-18
B-008313,R-0122,Gym,2025-09-20 18:12:17.238202,2025-09-21 15:30:00,1.0,False,2022-11-04
B-008314,R-0245,Squash Court,2025-09-20 19:03:36.782287,2025-09-21 18:15:00,1.0,False,2022-02-09
B-008315,R-0251,Kids Play Area,2025-09-20 22:40:23.968765,2025-09-21 10:30:00,4.0,True,2023-12-13
B-008316,R-0030,Gym,2025-09-21 01:11:37.790241,2025-09-21 16:00:00,2.0,True,2023-02-05
B-008317,R-0267,Badminton Court,2025-09-21 01:57:28.541088,2025-09-21 20:15:00,3.0,False,2021-09-07
B-008318,R-0073,Swimming Pool,2025-09-21 06:55:11.303821,2025-09-21 08:00:00,1.0,True,2021-06-20
B-008319,R-0221,Badminton Court,2025-09-21 09:16:21.948718,2025-09-22 17:45:00,1.0,True,2023-09-29
B-008320,R-0040,Tennis Court,2025-09-21 14:02:26.837003,2025-09-23 18:15:00,2.0,True,2023-09-02
B-008321,R-0180,Badminton Court,2025-09-21 14:08:23.378401,2025-09-21 21:00:00,2.0,False,2020-05-11
B-008322,R-0177,Gym,2025-09-21 15:27:38.702199,2025-09-22 10:30:00,1.0,False,2021-12-08
B-008323,R-0236,Squash Court,2025-09-21 17:13:33.528295,2025-09-22 08:00:00,1.0,True,2021-05-07
B-008324,R-0103,Clubhouse,2025-09-21 20:27:12.559572,2025-09-30 19:15:00,2.0,True,2021-01-15
B-008325,R-0186,Gym,2025-09-22 00:28:20.742912,2025-09-22 06:15:00,2.0,False,2020-11-10
B-008326,R-0201,Tennis Court,2025-09-22 06:21:29.081136,2025-09-23 07:45:00,5.0,False,2021-04-13
B-008327,R-0020,Gym,2025-09-22 06:29:15.733900,2025-09-23 09:45:00,1.0,False,2021-04-01
B-008328,R-0105,Tennis Court,2025-09-22 07:14:21.384159,2025-09-23 07:45:00,1.0,False,2021-09-14
B-008329,R-0227,Squash Court,2025-09-22 08:07:05.837736,2025-09-22 18:45:00,4.0,True,2021-10-13
B-008330,R-0207,Badminton Court,2025-09-22 09:55:00.603540,2025-09-22 20:45:00,,False,2021-04-11
B-008331,R-0185,Tennis Court,2025-09-22 15:40:02.675408,2025-09-23 18:45:00,4.0,False,2023-10-25
B-008332,R-0191,Kids Play Area,2025-09-22 17:42:08.022845,2025-09-22 18:45:00,2.0,True,2020-01-20
B-008333,R-0093,Badminton Court,2025-09-22 19:14:16.682893,2025-09-25 17:30:00,5.0,False,2020-04-20
B-008334,R-0188,Swimming Pool,2025-09-22 19:54:26.981649,2025-09-24 16:45:00,1.0,False,2023-02-11
B-008335,R-0192,Multipurpose Hall,2025-09-22 21:46:16.633236,2025-10-21 17:15:00,4.0,True,2023-07-01
B-008336,R-0174,Tennis Court,2025-09-23 04:34:36.833984,2025-09-23 07:45:00,3.0,False,2022-11-22
B-008337,R-0010,Clubhouse,2025-09-23 05:26:09.164581,2025-11-02 11:00:00,3.0,True,2020-10-23
B-008338,R-0212,Gym,2025-09-23 05:58:15.946519,2025-09-24 08:45:00,5.0,False,2023-06-20
B-008339,R-0052,Gym,2025-09-23 06:23:13.274010,2025-09-23 11:45:00,3.0,True,2022-09-27
B-008340,R-0149,Tennis Court,2025-09-23 07:54:43.223586,2025-09-25 18:45:00,2.0,False,2020-09-09
B-008341,R-0036,Kids Play Area,2025-09-23 15:05:02.578226,2025-09-23 18:00:00,3.0,True,2021-02-14
B-008342,R-0313,Clubhouse,2025-09-23 18:03:03.746331,2025-09-27 11:30:00,2.0,False,2022-01-03
B-008343,R-0253,Multipurpose Hall,2025-09-23 18:40:53.381138,2025-09-25 11:15:00,4.0,True,2023-11-16
B-008344,R-0005,Kids Play Area,2025-09-23 21:18:27.330695,2025-09-25 10:15:00,3.0,True,2021-05-16
B-008345,R-0197,Gym,2025-09-24 00:25:30.993144,2025-09-24 09:30:00,3.0,False,2023-05-10
B-008346,R-0232,Kids Play Area,2025-09-24 01:37:13.289720,2025-09-24 10:15:00,5.0,True,2022-05-16
B-008347,R-0102,Tennis Court,2025-09-24 01:38:35.244011,2025-09-25 06:45:00,1.0,False,2022-05-02
B-008348,R-0142,Swimming Pool,2025-09-24 02:00:11.489035,2025-09-24 06:45:00,5.0,False,2020-05-05
B-008349,R-0260,Swimming Pool,2025-09-24 11:03:01.810253,2025-09-24 17:45:00,5.0,False,2020-02-11
B-008350,R-0137,Kids Play Area,2025-09-24 14:25:42.195025,2025-09-24 17:00:00,2.0,True,2020-08-26
B-008351,R-0129,Squash Court,2025-09-24 15:10:12.020432,2025-09-25 08:00:00,2.0,False,2022-06-19
B-008352,R-0096,Gym,2025-09-24 19:50:54.748213,2025-09-25 10:30:00,1.0,False,2022-10-22
B-008353,R-0246,Gym,2025-09-24 20:22:37.285627,2025-09-27 16:00:00,2.0,False,2020-03-20
B-008354,R-0101,Badminton Court,2025-09-24 21:27:07.630150,2025-09-26 19:15:00,2.0,False,2021-06-13
B-008355,R-0237,Gym,2025-09-25 00:27:35.505887,2025-09-26 11:00:00,2.0,False,2020-12-11
B-008356,R-0100,Badminton Court,2025-09-25 01:04:21.009282,2025-09-25 18:15:00,5.0,True,2020-08-16
B-008357,R-0025,Badminton Court,2025-09-25 04:00:58.338502,2025-09-27 20:30:00,4.0,True,2020-12-30
B-008358,R-0272,Tennis Court,2025-09-25 05:22:47.320357,2025-09-27 18:45:00,3.0,False,2021-11-30
B-008359,R-0059,Kids Play Area,2025-09-25 05:53:58.870194,2025-09-25 10:00:00,2.0,True,2021-11-08
B-008360,R-0278,Squash Court,2025-09-25 09:18:12.526802,2025-09-25 19:00:00,4.0,False,2023-06-25
B-008361,R-0012,Swimming Pool,2025-09-25 12:35:28.082833,2025-09-27 16:45:00,4.0,True,2020-11-21
B-008362,R-0288,Tennis Court,2025-09-25 12:59:23.174464,2025-09-26 07:45:00,4.0,False,2023-09-08
B-008363,R-0222,Tennis Court,2025-09-25 15:11:42.536963,2025-09-27 07:15:00,3.0,False,2021-06-30
B-008364,R-0058,Swimming Pool,2025-09-25 15:47:44.811483,2025-09-26 08:30:00,3.0,False,2023-09-11
B-008365,R-0140,Kids Play Area,2025-09-25 16:37:07.617792,2025-09-25 18:00:00,1.0,True,2022-11-16
B-008366,R-0076,Multipurpose Hall,2025-09-25 20:43:29.083694,2025-10-08 10:15:00,2.0,False,2020-08-07
B-008367,R-0279,Multipurpose Hall,2025-09-25 21:13:44.700984,2025-10-04 11:30:00,1.0,False,2023-11-24
B-008368,R-0091,Badminton Court,2025-09-25 21:35:00.930388,2025-09-26 20:45:00,2.0,True,2023-12-22
B-008369,R-0003,Swimming Pool,2025-09-25 21:39:22.664370,2025-09-27 19:00:00,1.0,False,2020-06-06
B-008370,R-0186,Tennis Court,2025-09-25 22:00:40.931332,2025-09-26 17:45:00,2.0,False,2020-11-10
B-008371,R-0197,Swimming Pool,2025-09-25 23:19:20.185902,2025-09-26 16:00:00,3.0,False,2023-05-10
B-008372,R-0019,Multipurpose Hall,2025-09-26 02:59:51.283867,2025-09-27 18:30:00,5.0,False,2022-02-09
B-008373,R-0111,Kids Play Area,2025-09-26 03:19:13.955176,2025-09-26 18:45:00,2.0,True,2022-01-10
B-008374,R-0243,Squash Court,2025-09-26 03:40:27.278999,2025-09-27 08:30:00,2.0,False,2022-10-01
B-008375,R-0148,Tennis Court,2025-09-26 07:03:24.020904,2025-10-01 18:15:00,3.0,False,2020-09-02
B-008376,R-0259,Kids Play Area,2025-09-26 11:13:16.522766,2025-09-26 17:30:00,3.0,False,2023-12-21
B-008377,R-0119,Clubhouse,2025-09-26 11:45:00.000000,2025-12-25 11:45:00,5.0,False,2023-12-08
B-008378,R-0080,Gym,2025-09-26 12:55:13.014842,2025-09-26 18:45:00,4.0,True,2021-01-23
B-008379,R-0117,Swimming Pool,2025-09-26 13:36:27.703684,2025-09-27 08:30:00,4.0,False,2020-10-16
B-008380,R-0226,Badminton Court,2025-09-26 17:09:08.325956,2025-09-27 21:15:00,3.0,False,2020-02-27
B-008381,R-0255,Kids Play Area,2025-09-26 19:02:28.990270,2025-09-28 17:30:00,4.0,False,2021-08-19
B-008382,R-0108,Gym,2025-09-26 20:51:08.932211,2025-09-27 06:00:00,2.0,False,2020-05-18
B-008383,R-0281,Multipurpose Hall,2025-09-26 23:39:14.646510,2025-10-04 18:30:00,4.0,False,2022-02-14
B-008384,R-0220,Gym,2025-09-27 00:12:41.100472,2025-09-27 16:00:00,5.0,False,2021-05-12
B-008385,R-0268,Squash Court,2025-09-27 00:19:04.064452,2025-09-28 07:45:00,5.0,False,2022-10-01
B-008386,R-0183,Squash Court,2025-09-27 02:38:48.810134,2025-09-27 07:00:00,5.0,False,2021-12-25
B-008387,R-0167,Swimming Pool,2025-09-27 02:49:44.389795,2025-09-27 06:15:00,2.0,False,2020-02-05
B-008388,R-0283,Squash Court,2025-09-27 03:58:01.067116,2025-09-28 18:30:00,1.0,False,2020-02-28
