record_ref,resident_id,past_bookings_seen,last_facility_booked,pred_facility,pred_facility_confidence,pred_facility_top3,pred_usage_day,pred_usage_time,pred_nudge_day,pred_nudge_time,actual_facility,actual_usage_day,actual_usage_time,actual_booked_day,actual_booked_time,facility_match,usage_day_match,usage_hour_match,notification_time_match,matches_out_of_4,all_match
B-009328,R-0164,24,Multipurpose Hall,Multipurpose Hall,0.425,"Multipurpose Hall, Kids Play Area, Badminton Court",Sun,17:00,Wed,02:32,Multipurpose Hall,Sun,17:30,Sat,17:30,True,True,True,False,3,False
B-009329,R-0077,35,Kids Play Area,Kids Play Area,0.514,"Kids Play Area, Multipurpose Hall, Swimming Pool",Sat,17:00,Sat,10:38,Multipurpose Hall,Sat,17:45,Sat,19:52,False,True,True,False,2,False
B-009330,R-0215,55,Gym,Gym,0.504,"Gym, Badminton Court, Squash Court",Sun,07:00,Sat,14:30,Gym,Sun,07:45,Sat,19:53,True,True,True,False,3,False
B-009331,R-0146,76,Badminton Court,Badminton Court,0.271,"Badminton Court, Clubhouse, Kids Play Area",Sat,18:00,Sat,04:11,Clubhouse,Sat,11:15,Sat,20:50,False,True,False,False,1,False
B-009332,R-0166,51,Gym,Gym,0.434,"Gym, Squash Court, Tennis Court",Sun,11:00,Sat,18:34,Squash Court,Sun,07:30,Sat,22:07,False,True,False,False,1,False
B-009333,R-0261,23,Kids Play Area,Tennis Court,0.252,"Tennis Court, Kids Play Area, Multipurpose Hall",Mon,17:00,Mon,01:49,Tennis Court,Mon,17:45,Sat,23:41,True,True,True,False,3,False
B-009334,R-0054,33,Squash Court,Badminton Court,0.338,"Badminton Court, Squash Court, Swimming Pool",Sun,18:00,Sun,03:04,Squash Court,Sun,08:15,Sun,02:36,False,True,False,False,1,False
B-009335,R-0111,53,Swimming Pool,Swimming Pool,0.608,"Swimming Pool, Kids Play Area, Tennis Court",Mon,19:00,Mon,03:10,Badminton Court,Mon,20:30,Sun,04:41,False,True,False,False,1,False
B-009336,R-0255,69,Multipurpose Hall,Multipurpose Hall,0.204,"Multipurpose Hall, Gym, Tennis Court",Sun,18:00,Fri,06:16,Multipurpose Hall,Sun,10:15,Sun,04:52,True,True,False,False,2,False
B-009337,R-0161,23,Tennis Court,Tennis Court,0.408,"Tennis Court, Clubhouse, Kids Play Area",Mon,07:00,Sat,01:07,Tennis Court,Tue,07:30,Sun,05:36,True,False,True,True,3,False
B-009338,R-0038,39,Badminton Court,Multipurpose Hall,0.223,"Multipurpose Hall, Badminton Court, Kids Play Area",Mon,19:00,Mon,17:26,Multipurpose Hall,Fri,19:15,Sun,05:36,True,False,True,False,2,False
B-009339,R-0079,18,Multipurpose Hall,Kids Play Area,0.456,"Kids Play Area, Gym, Badminton Court",Sun,10:00,Sun,05:41,Kids Play Area,Sun,10:15,Sun,06:27,True,True,True,True,4,True
B-009340,R-0082,47,Gym,Gym,0.381,"Gym, Tennis Court, Clubhouse",Sun,19:00,Sun,11:08,Tennis Court,Sun,18:00,Sun,06:42,False,True,False,False,1,False
B-009341,R-0169,11,Kids Play Area,Kids Play Area,0.233,"Kids Play Area, Swimming Pool, Gym",Sun,16:00,Sun,08:02,Kids Play Area,Sun,16:30,Sun,06:56,True,True,True,True,4,True
B-009342,R-0144,55,Tennis Court,Badminton Court,0.447,"Badminton Court, Swimming Pool, Multipurpose Hall",Sun,17:00,Sat,22:19,Multipurpose Hall,Thu,11:30,Sun,07:01,False,False,False,False,0,False
B-009343,R-0239,12,Kids Play Area,Kids Play Area,0.437,"Kids Play Area, Tennis Court, Gym",Sun,17:00,Sun,09:35,Kids Play Area,Sun,17:15,Sun,07:51,True,True,True,True,4,True
B-009344,R-0267,79,Multipurpose Hall,Multipurpose Hall,0.48,"Multipurpose Hall, Kids Play Area, Gym",Sun,18:00,Fri,16:50,Badminton Court,Sun,19:00,Sun,13:28,False,True,False,False,1,False
B-009345,R-0178,38,Clubhouse,Clubhouse,0.297,"Clubhouse, Badminton Court, Kids Play Area",Sun,11:00,Thu,18:21,Gym,Sun,17:45,Sun,14:03,False,True,False,False,1,False
B-009346,R-0165,32,Squash Court,Squash Court,0.326,"Squash Court, Swimming Pool, Gym",Sun,19:00,Sun,15:10,Swimming Pool,Sun,17:30,Sun,14:24,False,True,False,True,2,False
B-009347,R-0077,36,Multipurpose Hall,Kids Play Area,0.484,"Kids Play Area, Multipurpose Hall, Badminton Court",Sun,17:00,Sun,13:43,Kids Play Area,Sun,17:15,Sun,14:29,True,True,True,True,4,True
B-009348,R-0209,37,Squash Court,Gym,0.343,"Gym, Squash Court, Swimming Pool",Sun,11:00,Sun,06:25,Badminton Court,Sun,18:45,Sun,15:10,False,True,False,True,2,False
B-009349,R-0105,45,Tennis Court,Tennis Court,0.315,"Tennis Court, Badminton Court, Swimming Pool",Mon,07:00,Fri,15:47,Gym,Mon,09:00,Sun,16:13,False,True,False,False,1,False
B-009350,R-0044,24,Gym,Squash Court,0.412,"Squash Court, Clubhouse, Gym",Sun,19:00,Sun,14:07,Gym,Sun,20:30,Sun,17:08,False,True,False,True,2,False
B-009351,R-0100,57,Tennis Court,Tennis Court,0.182,"Tennis Court, Kids Play Area, Badminton Court",Mon,17:00,Sun,03:43,Tennis Court,Mon,17:45,Sun,20:49,True,True,True,False,3,False
B-009352,R-0119,26,Clubhouse,Clubhouse,0.327,"Clubhouse, Kids Play Area, Gym",Mon,11:00,Sun,11:57,Kids Play Area,Mon,09:30,Sun,22:56,False,True,False,False,1,False
B-009353,R-0208,25,Tennis Court,Gym,0.453,"Gym, Swimming Pool, Squash Court",Mon,19:00,Mon,03:47,Gym,Mon,19:45,Mon,04:44,True,True,True,True,4,True
B-009354,R-0232,64,Kids Play Area,Kids Play Area,0.674,"Kids Play Area, Badminton Court, Gym",Tue,10:00,Tue,03:55,Kids Play Area,Mon,10:00,Mon,04:56,True,False,True,True,3,False
B-009355,R-0152,33,Tennis Court,Tennis Court,0.254,"Tennis Court, Kids Play Area, Badminton Court",Wed,18:00,Mon,06:23,Squash Court,Wed,08:15,Mon,06:16,False,True,False,False,1,False
B-009356,R-0030,37,Clubhouse,Clubhouse,0.169,"Clubhouse, Squash Court, Multipurpose Hall",Sat,11:00,Sat,22:15,Clubhouse,Sun,11:30,Mon,07:43,True,False,True,True,3,False
B-009357,R-0084,27,Swimming Pool,Swimming Pool,0.495,"Swimming Pool, Gym, Multipurpose Hall",Tue,07:00,Mon,02:39,Gym,Tue,09:15,Mon,07:58,False,True,False,True,2,False
B-009358,R-0163,48,Gym,Kids Play Area,0.373,"Kids Play Area, Badminton Court, Gym",Tue,18:00,Tue,12:28,Kids Play Area,Mon,18:30,Mon,09:05,True,False,True,False,2,False
B-009359,R-0236,24,Kids Play Area,Gym,0.254,"Gym, Kids Play Area, Squash Court",Tue,06:00,Mon,03:35,Squash Court,Tue,08:00,Mon,09:48,False,True,False,False,1,False
B-009360,R-0133,28,Clubhouse,Swimming Pool,0.443,"Swimming Pool, Clubhouse, Gym",Tue,17:00,Tue,02:45,Kids Play Area,Mon,17:00,Mon,15:24,False,False,True,False,1,False
B-009361,R-0192,21,Swimming Pool,Kids Play Area,0.388,"Kids Play Area, Swimming Pool, Clubhouse",Tue,10:00,Tue,02:21,Multipurpose Hall,Tue,10:15,Mon,16:25,False,True,True,False,2,False
B-009362,R-0125,29,Squash Court,Gym,0.321,"Gym, Squash Court, Badminton Court",Tue,09:00,Mon,00:59,Badminton Court,Thu,19:45,Mon,19:52,False,False,False,False,0,False
B-009363,R-0065,9,Tennis Court,Gym,0.232,"Gym, Clubhouse, Tennis Court",Tue,17:00,Mon,12:01,Tennis Court,Tue,07:45,Mon,20:43,False,True,False,False,1,False
B-009364,R-0279,53,Clubhouse,Multipurpose Hall,0.284,"Multipurpose Hall, Badminton Court, Squash Court",Sat,11:00,Wed,15:31,Multipurpose Hall,Mon,11:15,Tue,01:23,True,False,True,False,2,False
B-009365,R-0141,39,Swimming Pool,Swimming Pool,0.527,"Swimming Pool, Kids Play Area, Tennis Court",Tue,07:00,Mon,14:48,Swimming Pool,Wed,08:30,Tue,08:37,True,False,False,False,1,False
B-009366,R-0032,70,Tennis Court,Tennis Court,0.446,"Tennis Court, Squash Court, Multipurpose Hall",Wed,06:00,Mon,21:23,Kids Play Area,Tue,17:00,Tue,08:42,False,False,False,False,0,False
B-009367,R-0031,17,Badminton Court,Gym,0.281,"Gym, Badminton Court, Swimming Pool",Tue,19:00,Tue,03:47,Gym,Tue,16:00,Tue,10:16,True,True,False,False,2,False
B-009368,R-0018,39,Swimming Pool,Tennis Court,0.397,"Tennis Court, Swimming Pool, Squash Court",Tue,19:00,Mon,14:32,Tennis Court,Wed,19:15,Tue,10:41,True,False,True,True,3,False
B-009369,R-0062,52,Squash Court,Badminton Court,0.499,"Badminton Court, Squash Court, Gym",Tue,20:00,Sun,18:22,Badminton Court,Wed,20:15,Tue,11:32,True,False,True,False,2,False
B-009370,R-0006,22,Tennis Court,Tennis Court,0.32,"Tennis Court, Badminton Court, Swimming Pool",Tue,07:00,Sun,20:28,Tennis Court,Sun,07:30,Tue,11:36,True,False,True,False,2,False
B-009371,R-0304,22,Clubhouse,Swimming Pool,0.345,"Swimming Pool, Clubhouse, Gym",Tue,17:00,Tue,08:57,Badminton Court,Tue,20:45,Tue,11:54,False,True,False,True,2,False
B-009372,R-0224,23,Clubhouse,Badminton Court,0.287,"Badminton Court, Clubhouse, Gym",Tue,18:00,Tue,08:36,Badminton Court,Tue,18:30,Tue,13:04,True,True,True,False,3,False
B-009373,R-0058,54,Tennis Court,Swimming Pool,0.376,"Swimming Pool, Multipurpose Hall, Tennis Court",Wed,08:00,Tue,16:27,Swimming Pool,Wed,06:30,Tue,14:44,True,True,False,True,3,False
B-009374,R-0166,52,Squash Court,Gym,0.335,"Gym, Squash Court, Clubhouse",Tue,11:00,Mon,18:26,Gym,Wed,08:00,Tue,17:20,True,False,False,True,2,False
B-009375,R-0151,36,Gym,Gym,0.571,"Gym, Squash Court, Swimming Pool",Tue,17:00,Tue,00:03,Gym,Wed,17:45,Tue,18:15,True,False,True,False,2,False
B-009376,R-0189,38,Badminton Court,Swimming Pool,0.293,"Swimming Pool, Squash Court, Gym",Wed,19:00,Wed,02:40,Gym,Wed,06:00,Wed,02:19,False,True,False,False,1,False
B-009377,R-0039,63,Multipurpose Hall,Multipurpose Hall,0.489,"Multipurpose Hall, Kids Play Area, Gym",Thu,10:00,Sat,10:46,Badminton Court,Wed,18:00,Wed,06:00,False,False,False,False,0,False
B-009378,R-0118,19,Tennis Court,Kids Play Area,0.398,"Kids Play Area, Badminton Court, Tennis Court",Wed,18:00,Wed,13:38,Gym,Thu,18:45,Wed,06:10,False,False,True,False,1,False
B-009379,R-0039,64,Badminton Court,Multipurpose Hall,0.491,"Multipurpose Hall, Kids Play Area, Gym",Thu,10:00,Sat,16:45,Kids Play Area,Wed,16:00,Wed,07:05,False,False,False,False,0,False
B-009380,R-0076,63,Tennis Court,Multipurpose Hall,0.281,"Multipurpose Hall, Tennis Court, Swimming Pool",Wed,10:00,Thu,14:58,Tennis Court,Sat,07:30,Wed,07:18,False,False,False,False,0,False
B-009381,R-0253,35,Kids Play Area,Kids Play Area,0.347,"Kids Play Area, Tennis Court, Swimming Pool",Wed,10:00,Wed,08:54,Tennis Court,Thu,06:45,Wed,17:14,False,False,False,False,0,False
B-009382,R-0188,51,Gym,Swimming Pool,0.271,"Swimming Pool, Badminton Court, Gym",Thu,16:00,Wed,06:11,Squash Court,Thu,19:15,Wed,19:54,False,True,False,False,1,False
B-009383,R-0043,18,Kids Play Area,Gym,0.343,"Gym, Squash Court, Swimming Pool",Fri,11:00,Thu,04:51,Gym,Fri,10:00,Thu,00:04,True,True,False,True,3,False
B-009384,R-0124,25,Tennis Court,Squash Court,0.362,"Squash Court, Swimming Pool, Tennis Court",Thu,18:00,Thu,08:23,Swimming Pool,Thu,08:45,Thu,02:04,False,True,False,True,2,False
B-009385,R-0088,13,Badminton Court,Tennis Court,0.409,"Tennis Court, Multipurpose Hall, Kids Play Area",Thu,07:00,Tue,17:03,Tennis Court,Fri,07:45,Thu,05:50,True,False,True,False,2,False
B-009386,R-0302,30,Gym,Multipurpose Hall,0.266,"Multipurpose Hall, Swimming Pool, Gym",Thu,19:00,Tue,17:30,Tennis Court,Thu,17:30,Thu,06:55,False,True,False,False,1,False
B-009387,R-0052,86,Gym,Badminton Court,0.189,"Badminton Court, Multipurpose Hall, Kids Play Area",Thu,17:00,Thu,07:47,Gym,Fri,11:30,Thu,08:30,False,False,False,False,0,False
B-009388,R-0165,33,Swimming Pool,Squash Court,0.324,"Squash Court, Swimming Pool, Clubhouse",Thu,19:00,Thu,10:38,Clubhouse,Sun,19:00,Thu,10:21,False,False,True,False,1,False
B-009389,R-0214,12,Badminton Court,Gym,0.153,"Gym, Squash Court, Tennis Court",Thu,17:00,Thu,13:24,Badminton Court,Thu,18:00,Thu,15:25,False,True,False,True,2,False
B-009390,R-0090,77,Badminton Court,Badminton Court,0.264,"Badminton Court, Squash Court, Clubhouse",Sat,20:00,Thu,21:22,Squash Court,Fri,08:00,Thu,19:07,False,False,False,False,0,False
B-009391,R-0060,31,Clubhouse,Clubhouse,0.252,"Clubhouse, Badminton Court, Gym",Fri,18:00,Fri,06:16,Gym,Fri,09:30,Fri,02:31,False,True,False,False,1,False
B-009392,R-0282,10,Clubhouse,Multipurpose Hall,0.297,"Multipurpose Hall, Clubhouse, Swimming Pool",Sat,18:00,Sat,11:11,Gym,Fri,13:15,Fri,05:05,False,False,False,False,0,False
B-009393,R-0274,31,Swimming Pool,Gym,0.242,"Gym, Swimming Pool, Squash Court",Fri,11:00,Fri,05:32,Squash Court,Fri,20:45,Fri,06:28,False,True,False,False,1,False
B-009394,R-0136,24,Squash Court,Swimming Pool,0.27,"Swimming Pool, Squash Court, Clubhouse",Fri,07:00,Thu,15:34,Squash Court,Sat,07:15,Fri,08:53,False,False,True,False,1,False
B-009395,R-0104,30,Badminton Court,Gym,0.379,"Gym, Badminton Court, Squash Court",Sat,16:00,Fri,08:12,Squash Court,Sat,18:00,Fri,14:37,False,True,False,False,1,False
B-009396,R-0099,26,Kids Play Area,Badminton Court,0.4,"Badminton Court, Kids Play Area, Clubhouse",Fri,18:00,Fri,14:21,Badminton Court,Fri,18:30,Fri,15:24,True,True,True,True,4,True
B-009397,R-0180,65,Kids Play Area,Badminton Court,0.281,"Badminton Court, Kids Play Area, Multipurpose Hall",Fri,21:00,Thu,20:42,Multipurpose Hall,Fri,10:15,Fri,16:36,False,True,False,False,1,False
B-009398,R-0173,14,Gym,Gym,0.215,"Gym, Squash Court, Multipurpose Hall",Sat,11:00,Fri,11:19,Gym,Sun,20:00,Fri,18:47,True,False,False,False,1,False
B-009399,R-0303,58,Tennis Court,Multipurpose Hall,0.381,"Multipurpose Hall, Gym, Tennis Court",Fri,18:00,Tue,15:23,Multipurpose Hall,Sun,19:45,Fri,19:26,True,False,False,False,1,False
B-009400,R-0270,9,Kids Play Area,Kids Play Area,0.341,"Kids Play Area, Tennis Court, Swimming Pool",Fri,10:00,Thu,22:42,Multipurpose Hall,Wed,11:45,Fri,21:08,False,False,False,False,0,False
B-009401,R-0064,74,Tennis Court,Tennis Court,0.21,"Tennis Court, Swimming Pool, Gym",Sat,18:00,Fri,12:15,Tennis Court,Sat,07:30,Fri,22:28,True,True,False,False,2,False
B-009402,R-0069,36,Gym,Gym,0.219,"Gym, Swimming Pool, Squash Court",Sat,15:00,Sat,00:17,Swimming Pool,Sat,18:15,Sat,00:05,False,True,False,False,1,False
B-009403,R-0051,2,Squash Court,Squash Court,0.356,"Squash Court, Swimming Pool, Badminton Court",Sat,07:00,Fri,15:13,Squash Court,Sat,08:45,Sat,05:19,True,True,False,False,2,False
B-009404,R-0194,69,Tennis Court,Swimming Pool,0.364,"Swimming Pool, Tennis Court, Multipurpose Hall",Mon,08:00,Sun,03:05,Swimming Pool,Mon,08:45,Sat,05:49,True,True,True,False,3,False
B-009405,R-0097,8,Multipurpose Hall,Swimming Pool,0.231,"Swimming Pool, Multipurpose Hall, Tennis Court",Sun,07:00,Sat,21:17,Clubhouse,Tue,19:45,Sat,12:34,False,False,False,False,0,False
B-009406,R-0251,12,Kids Play Area,Kids Play Area,0.433,"Kids Play Area, Clubhouse, Tennis Court",Sat,10:00,Sat,05:36,Kids Play Area,Sun,09:30,Sat,15:29,True,False,False,False,1,False
B-009407,R-0137,39,Kids Play Area,Kids Play Area,0.735,"Kids Play Area, Gym, Swimming Pool",Sat,17:00,Sat,15:28,Kids Play Area,Sat,17:15,Sat,15:46,True,True,True,True,4,True
B-009408,R-0028,39,Gym,Gym,0.436,"Gym, Swimming Pool, Badminton Court",Sat,20:00,Sat,16:25,Gym,Sat,20:30,Sat,16:21,True,True,True,True,4,True
B-009409,R-0204,13,Gym,Gym,0.422,"Gym, Swimming Pool, Badminton Court",Sun,17:00,Sun,13:31,Multipurpose Hall,Mon,10:00,Sat,17:15,False,False,False,False,0,False
B-009410,R-0061,34,Swimming Pool,Swimming Pool,0.441,"Swimming Pool, Badminton Court, Multipurpose Hall",Sun,19:00,Sun,00:15,Multipurpose Hall,Sat,18:30,Sat,21:32,False,False,False,False,0,False
B-009411,R-0128,25,Swimming Pool,Tennis Court,0.244,"Tennis Court, Squash Court, Swimming Pool",Mon,17:00,Sun,08:43,Squash Court,Sun,19:00,Sat,22:46,False,False,False,False,0,False
B-009412,R-0269,58,Multipurpose Hall,Badminton Court,0.371,"Badminton Court, Multipurpose Hall, Tennis Court",Sun,19:00,Sun,02:05,Kids Play Area,Sun,16:00,Sun,02:13,False,True,False,False,1,False
B-009413,R-0066,61,Squash Court,Squash Court,0.444,"Squash Court, Tennis Court, Badminton Court",Sun,19:00,Sun,01:59,Badminton Court,Sun,20:30,Sun,02:19,False,True,False,True,2,False
B-009414,R-0293,56,Tennis Court,Tennis Court,0.425,"Tennis Court, Multipurpose Hall, Kids Play Area",Mon,07:00,Sat,19:58,Kids Play Area,Sun,10:45,Sun,02:23,False,False,False,False,0,False
B-009415,R-0235,28,Badminton Court,Swimming Pool,0.28,"Swimming Pool, Squash Court, Multipurpose Hall",Sun,19:00,Sun,03:26,Swimming Pool,Sun,19:30,Sun,02:29,True,True,True,True,4,True
B-009416,R-0199,26,Tennis Court,Tennis Court,0.232,"Tennis Court, Badminton Court, Multipurpose Hall",Sun,19:00,Sat,11:35,Badminton Court,Sun,18:30,Sun,04:34,False,True,False,False,1,False
B-009417,R-0319,13,Badminton Court,Swimming Pool,0.405,"Swimming Pool, Kids Play Area, Squash Court",Sun,19:00,Sun,03:08,Kids Play Area,Sun,16:30,Sun,06:40,False,True,False,False,1,False
B-009418,R-0139,65,Tennis Court,Tennis Court,0.466,"Tennis Court, Squash Court, Multipurpose Hall",Mon,18:00,Sat,06:27,Tennis Court,Mon,17:30,Sun,06:57,True,True,False,False,2,False
B-009419,R-0311,67,Multipurpose Hall,Clubhouse,0.279,"Clubhouse, Multipurpose Hall, Kids Play Area",Mon,11:00,Wed,06:51,Squash Court,Tue,08:45,Sun,07:45,False,False,False,False,0,False
B-009420,R-0145,32,Gym,Tennis Court,0.36,"Tennis Court, Multipurpose Hall, Gym",Mon,07:00,Sun,11:22,Multipurpose Hall,Mon,19:00,Sun,07:58,False,True,False,False,1,False
B-009421,R-0220,60,Squash Court,Badminton Court,0.39,"Badminton Court, Squash Court, Tennis Court",Mon,18:00,Sun,01:46,Badminton Court,Thu,18:45,Sun,09:06,True,False,True,False,2,False
B-009422,R-0082,48,Tennis Court,Gym,0.367,"Gym, Clubhouse, Tennis Court",Sun,19:00,Sun,11:20,Gym,Sun,19:00,Sun,10:32,True,True,True,True,4,True
B-009423,R-0022,27,Tennis Court,Kids Play Area,0.376,"Kids Play Area, Tennis Court, Squash Court",Mon,10:00,Mon,04:14,Swimming Pool,Mon,08:30,Sun,14:01,False,True,False,False,1,False
B-009424,R-0075,21,Clubhouse,Gym,0.286,"Gym, Tennis Court, Clubhouse",Sun,09:00,Sat,05:20,Squash Court,Fri,08:00,Sun,14:15,False,False,False,False,0,False
B-009425,R-0164,25,Multipurpose Hall,Multipurpose Hall,0.439,"Multipurpose Hall, Kids Play Area, Badminton Court",Sun,17:00,Tue,08:38,Tennis Court,Sun,19:45,Sun,14:51,False,True,False,False,1,False
B-009426,R-0137,40,Kids Play Area,Kids Play Area,0.689,"Kids Play Area, Multipurpose Hall, Badminton Court",Sun,17:00,Sun,15:59,Kids Play Area,Sun,17:30,Sun,16:34,True,True,True,True,4,True
B-009427,R-0245,39,Squash Court,Squash Court,0.585,"Squash Court, Tennis Court, Gym",Mon,18:00,Sun,08:00,Tennis Court,Mon,06:00,Sun,20:47,False,True,False,False,1,False
B-009428,R-0317,27,Squash Court,Gym,0.423,"Gym, Squash Court, Clubhouse",Mon,10:00,Sun,22:08,Gym,Mon,10:00,Sun,23:14,True,True,True,True,4,True
B-009429,R-0102,37,Squash Court,Tennis Court,0.484,"Tennis Court, Squash Court, Gym",Tue,06:00,Mon,20:22,Squash Court,Mon,07:45,Mon,01:36,False,False,False,False,0,False
B-009430,R-0068,13,Kids Play Area,Swimming Pool,0.278,"Swimming Pool, Kids Play Area, Squash Court",Mon,19:00,Mon,02:43,Squash Court,Mon,20:15,Mon,03:39,False,True,False,True,2,False
B-009431,R-0309,26,Kids Play Area,Kids Play Area,0.713,"Kids Play Area, Badminton Court, Gym",Mon,10:00,Mon,05:13,Kids Play Area,Mon,10:00,Mon,05:46,True,True,True,True,4,True
B-009432,R-0106,27,Kids Play Area,Swimming Pool,0.335,"Swimming Pool, Kids Play Area, Gym",Tue,08:00,Tue,02:36,Multipurpose Hall,Wed,10:45,Mon,08:11,False,False,False,False,0,False
B-009433,R-0307,24,Kids Play Area,Kids Play Area,0.568,"Kids Play Area, Badminton Court, Gym",Mon,10:00,Mon,07:20,Kids Play Area,Mon,10:45,Mon,10:00,True,True,True,True,4,True
B-009434,R-0070,30,Gym,Swimming Pool,0.488,"Swimming Pool, Gym, Kids Play Area",Tue,06:00,Sun,22:19,Swimming Pool,Thu,06:45,Mon,11:11,True,False,True,False,2,False
B-009435,R-0049,13,Gym,Gym,0.271,"Gym, Kids Play Area, Badminton Court",Tue,10:00,Mon,01:34,Kids Play Area,Wed,10:15,Mon,12:15,False,False,True,False,1,False
B-009436,R-0313,25,Kids Play Area,Gym,0.18,"Gym, Kids Play Area, Badminton Court",Tue,11:00,Tue,05:35,Swimming Pool,Mon,16:45,Mon,12:28,False,False,False,True,1,False
B-009437,R-0047,26,Squash Court,Squash Court,0.41,"Squash Court, Swimming Pool, Gym",Mon,19:00,Mon,13:39,Swimming Pool,Mon,17:45,Mon,12:38,False,True,False,True,2,False
B-009438,R-0111,54,Badminton Court,Swimming Pool,0.468,"Swimming Pool, Tennis Court, Kids Play Area",Tue,19:00,Tue,02:55,Kids Play Area,Mon,16:00,Mon,12:57,False,False,False,False,0,False
B-009439,R-0003,31,Swimming Pool,Tennis Court,0.38,"Tennis Court, Swimming Pool, Badminton Court",Tue,18:00,Sun,14:23,Badminton Court,Mon,19:15,Mon,12:57,False,False,False,False,0,False
B-009440,R-0275,45,Gym,Multipurpose Hall,0.444,"Multipurpose Hall, Kids Play Area, Swimming Pool",Sat,19:00,Mon,13:57,Kids Play Area,Mon,17:15,Mon,13:17,False,False,False,False,0,False
B-009441,R-0315,18,Badminton Court,Badminton Court,0.285,"Badminton Court, Squash Court, Tennis Court",Tue,20:00,Tue,03:17,Kids Play Area,Mon,16:30,Mon,13:30,False,False,False,False,0,False
B-009442,R-0306,11,Badminton Court,Kids Play Area,0.517,"Kids Play Area, Badminton Court, Squash Court",Mon,16:00,Mon,12:57,Kids Play Area,Mon,16:45,Mon,13:42,True,True,True,True,4,True
B-009443,R-0020,28,Gym,Gym,0.438,"Gym, Swimming Pool, Squash Court",Tue,09:00,Mon,17:23,Gym,Wed,09:15,Mon,16:23,True,False,True,False,2,False
B-009444,R-0138,33,Tennis Court,Tennis Court,0.289,"Tennis Court, Swimming Pool, Squash Court",Tue,19:00,Mon,05:31,Swimming Pool,Tue,16:45,Mon,20:58,False,True,False,False,1,False
B-009445,R-0159,35,Kids Play Area,Kids Play Area,0.178,"Kids Play Area, Multipurpose Hall, Tennis Court",Tue,10:00,Mon,21:14,Clubhouse,Fri,20:45,Mon,21:24,False,False,False,False,0,False
B-009446,R-0024,39,Squash Court,Clubhouse,0.358,"Clubhouse, Swimming Pool, Multipurpose Hall",Sat,17:00,Fri,23:39,Clubhouse,Thu,17:45,Mon,21:34,True,False,True,False,2,False
B-009447,R-0188,52,Squash Court,Swimming Pool,0.239,"Swimming Pool, Badminton Court, Multipurpose Hall",Wed,16:00,Tue,06:10,Badminton Court,Sat,17:00,Mon,22:09,False,False,False,False,0,False
B-009448,R-0263,53,Squash Court,Tennis Court,0.24,"Tennis Court, Squash Court, Kids Play Area",Wed,07:00,Mon,00:02,Tennis Court,Wed,07:15,Mon,23:01,True,True,True,False,3,False
B-009449,R-0297,44,Gym,Clubhouse,0.184,"Clubhouse, Multipurpose Hall, Tennis Court",Tue,11:00,Mon,06:01,Gym,Wed,08:45,Mon,23:22,False,False,False,False,0,False
B-009450,R-0280,32,Clubhouse,Squash Court,0.193,"Squash Court, Tennis Court, Multipurpose Hall",Wed,18:00,Wed,01:20,Tennis Court,Wed,17:00,Tue,07:25,False,True,False,False,1,False
B-009451,R-0248,41,Kids Play Area,Clubhouse,0.472,"Clubhouse, Gym, Squash Court",Sat,11:00,Fri,03:03,Kids Play Area,Tue,10:45,Tue,09:02,False,False,False,False,0,False
B-009452,R-0163,49,Kids Play Area,Kids Play Area,0.556,"Kids Play Area, Badminton Court, Gym",Tue,18:00,Tue,13:52,Kids Play Area,Tue,18:30,Tue,14:17,True,True,True,True,4,True
B-009453,R-0032,71,Kids Play Area,Tennis Court,0.362,"Tennis Court, Kids Play Area, Multipurpose Hall",Wed,06:00,Mon,17:40,Tennis Court,Wed,19:15,Tue,16:40,True,True,False,False,2,False
B-009454,R-0290,36,Swimming Pool,Swimming Pool,0.317,"Swimming Pool, Gym, Squash Court",Tue,19:00,Tue,16:34,Swimming Pool,Tue,19:45,Tue,16:46,True,True,True,True,4,True
B-009455,R-0120,34,Gym,Kids Play Area,0.161,"Kids Play Area, Swimming Pool, Gym",Tue,16:00,Tue,03:53,Tennis Court,Wed,17:00,Tue,17:39,False,False,False,False,0,False
B-009456,R-0073,19,Swimming Pool,Kids Play Area,0.385,"Kids Play Area, Swimming Pool, Squash Court",Tue,10:00,Tue,09:07,Kids Play Area,Tue,18:15,Tue,17:42,True,True,False,True,3,False
B-009457,R-0284,12,Gym,Gym,0.44,"Gym, Badminton Court, Squash Court",Wed,11:00,Tue,03:58,Gym,Wed,09:15,Tue,18:04,True,True,False,False,2,False
B-009458,R-0170,36,Swimming Pool,Swimming Pool,0.546,"Swimming Pool, Clubhouse, Gym",Wed,18:00,Tue,23:36,Swimming Pool,Wed,18:15,Tue,18:05,True,True,True,False,3,False
B-009459,R-0248,42,Kids Play Area,Clubhouse,0.446,"Clubhouse, Gym, Multipurpose Hall",Sat,11:00,Wed,12:54,Clubhouse,Sun,11:45,Tue,22:58,True,False,True,True,3,False
B-009460,R-0234,45,Squash Court,Squash Court,0.543,"Squash Court, Tennis Court, Multipurpose Hall",Wed,19:00,Wed,02:47,Squash Court,Wed,19:15,Wed,04:49,True,True,True,True,4,True
B-009461,R-0125,30,Badminton Court,Gym,0.345,"Gym, Badminton Court, Squash Court",Thu,07:00,Tue,21:03,Gym,Thu,06:15,Wed,05:08,True,True,False,False,2,False
